Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
jocking,2001,2015,2008,49,4.083315979416129,17
imaginary,2001,2001,2001,18,0.0,7
transform,1998,1998,1998,16,0.0,15
newcomb,1994,1995,1994,15,0.5163977794943222,4
mange,1999,1999,1999,24,0.0,4
venomous,1989,1989,1989,13,0.0,4
oversized,1994,2012,2000,56,7.607562027351469,16
foolin,1980,2011,1989,177,8.463948137783929,73
uncry,1996,1997,1996,42,0.8728715609439694,4
manes,2009,2009,2009,2,0.0,4
gardens,1990,2015,2010,43,9.196814413090937,7
houseeastside,2000,2000,2000,2,0.0,3
beginner,1991,2015,2003,39,11.238669507895153,7
wanyou,1998,1998,1998,1,0.0,4
ascap,1982,1988,1986,9,2.581988897471611,6
labor,1984,2011,2006,99,6.8068592855540455,21
downgraded,2010,2010,2010,12,0.0,3
peoples,1986,2015,1998,274,7.548142324754119,100
ugggg,1999,1999,1999,9,0.0,3
huckle,1997,1997,1997,18,0.0,4
sause,1990,1990,1990,5,0.0,4
sizes,1991,2011,1993,17,6.453453247954107,8
demolition,1988,1988,1988,17,0.0,4
unions,1986,2013,1989,18,7.767453465154029,8
mando,2014,2014,2014,4,0.0,4
sweepstakes,2010,2010,2010,1,0.0,4
patras,2010,2010,2010,2,0.0,4
corks,2004,2005,2004,14,0.4629100498862757,3
enticin,2006,2007,2006,23,0.4662524041201569,10
bagettes,1998,1999,1998,13,0.4803844614152614,4
morocco,2002,2013,2007,43,5.200626080377917,11
pretended,1988,2012,1998,95,7.274323987401456,21
mandy,1999,1999,1999,3,0.0,3
pretender,1982,2007,1990,59,5.579927707447381,28
sized,1997,2008,2006,20,3.721558813185679,8
afar,1987,2003,1996,47,6.088007045596616,32
diapers,2002,2015,2006,54,5.8261860976495115,12
reputation,1981,2015,1992,194,12.030245389172714,88
gayai,2003,2003,2003,4,0.0,3
tanqueray,1993,1994,1993,17,0.9701425001453319,6
whippington,2006,2006,2006,1,0.0,3
shampoo,1984,1997,1992,39,5.791240069144219,11
necessities,2011,2012,2011,7,0.7559289460184544,4
stutter,1988,2007,1999,90,5.358275012642698,29
speech,1982,2014,1998,213,10.292665696317462,79
awestruck,2005,2005,2005,16,0.0,3
encaptured,2014,2014,2014,26,0.0,4
perteneces,2005,2005,2005,20,0.0,4
tanto,2003,2005,2004,33,1.0,7
contradict,1993,1993,1993,20,0.0,4
recruiting,1993,2000,1995,18,3.3416562759605704,7
kingsize,1991,1991,1991,7,0.0,4
prophet,1982,2015,1997,63,11.93168384449904,10
foolno,1991,1991,1991,16,0.0,4
mayweathers,2013,2014,2013,12,0.5773502691896257,4
happenstance,1995,2012,2005,30,8.07258735887489,12
whoaohoh,1980,1994,1985,32,6.020797289396148,18
badest,2006,2006,2006,3,0.0,4
lanolin,2009,2009,2009,1,0.0,3
following,1980,2014,1998,216,11.42122779934121,73
igigignorant,1992,1992,1992,3,0.0,4
exploding,1980,1989,1983,25,4.326661530556787,7
ouisiana,2000,2000,2000,29,0.0,3
dodubdodub,2000,2000,2000,2,0.0,3
dominate,1991,2012,2005,45,8.87693640846886,11
neighbours,1981,2013,2002,54,11.757582265956753,18
televised,2000,2014,2004,22,3.890547986641938,11
biscuit,2001,2014,2008,78,4.383828089461164,25
surpriseem,1983,1983,1983,17,0.0,4
advantage,1980,2015,2001,178,10.426306401048231,70
crewll,1993,1993,1993,2,0.0,3
mirages,2007,2007,2007,18,0.0,4
springtime,1985,1998,1994,98,4.240234879901666,33
broadway,1980,2015,2003,223,9.479266967553581,71
beginnin,1981,2015,2001,211,7.8284328054581565,63
symbolizes,1993,1993,1993,26,0.0,4
peculiar,1980,1993,1988,41,4.428290426062972,16
sizin,1988,2008,2003,28,8.660254037844387,7
weiner,1993,2013,2008,25,7.927168473042566,7
convulsion,1990,1990,1990,16,0.0,4
krueger,2013,2013,2013,3,0.0,3
maggots,2008,2012,2009,11,1.3142574813455419,17
wanksta,2002,2003,2002,21,0.9511897312113419,7
corgi,2006,2006,2006,1,0.0,4
cien,1991,1991,1991,7,0.0,4
thelma,1997,2014,2000,26,6.705336565865911,12
souths,2007,2010,2009,23,1.3831281496162493,6
enticed,2007,2007,2007,13,0.0,4
213s,1997,1998,1997,7,0.8451542547285166,3
clipped,2003,2003,2003,9,0.0,3
worldare,1982,1982,1982,6,0.0,3
breathless,1983,2015,2005,221,11.006168570685025,62
support,1983,2014,2003,294,5.727069034671326,83
drifters,1980,1995,1987,32,7.0222859525940695,10
anoint,1996,1996,1996,1,0.0,3
preparation,1984,2003,1990,19,8.831760866327848,6
starski,1994,1994,1994,12,0.0,8
puerto,1990,2015,2002,176,5.781534083929314,81
lifes,1980,2015,1999,1040,10.169760983500963,372
dominant,2014,2015,2014,31,0.5956833971812706,3
equilibrium,1984,1984,1984,15,0.0,4
972s,2001,2001,2001,9,0.0,3
classy,1981,2015,2008,188,8.42583413384478,58
tangs,1995,1995,1995,14,0.0,3
suppose,1980,2014,2002,443,8.709248865508116,132
carters,2010,2010,2010,1,0.0,3
avenue,1980,2014,1993,257,10.695829944895195,114
tango,1983,1997,1995,22,3.8138503569823694,8
moooooooooooooooooves,2011,2012,2011,47,0.6995439243733446,4
dissect,2011,2011,2011,22,0.0,4
214s,2001,2001,2001,9,0.0,3
noooooooooo,2006,2006,2006,1,0.0,4
sweettoothed,1996,1996,1996,1,0.0,3
segal,2002,2006,2004,19,2.0,8
speeds,1997,2009,1998,12,3.3166247903554,7
speedo,2011,2012,2011,41,0.7963330593811955,4
vehicle,1997,2014,2007,43,7.080927544024224,13
easily,1980,2012,1993,573,8.596236848651575,179
ciga,1998,1998,1998,32,0.0,3
cigg,2007,2007,2007,5,0.0,3
215s,2001,2001,2001,9,0.0,3
payoffs,1985,1985,1985,13,0.0,4
dueling,1981,1981,1981,15,0.0,3
speedy,1982,1994,1987,36,4.850544070285083,22
prophit,2002,2002,2002,14,0.0,4
cartiers,2000,2000,2000,6,0.0,3
dokey,1991,1991,1991,17,0.0,4
abracadabra,1982,2012,1995,56,11.585859608036982,14
enormous,1997,2000,1998,5,1.3416407864998738,7
interfered,2004,2004,2004,2,0.0,4
cords,1997,1997,1997,6,0.0,4
reserved,1990,1998,1994,21,3.9157800414902435,10
rockaaaah,2012,2012,2012,1,0.0,4
drowsy,1984,2005,1992,28,9.82344135219425,8
yeaah,1997,2015,2006,94,7.084595215091835,12
reserves,1983,1983,1983,4,0.0,4
fiesta,1983,2013,1999,77,10.093073360980286,20
yeaaa,1999,2012,2006,50,5.601785429664367,11
keith,1993,2014,2007,162,6.777777777777778,51
prowler,2002,2002,2002,18,0.0,4
strengthen,1999,2000,1999,13,0.3922322702763681,4
polite,1980,2015,2001,58,9.209253217692854,33
coltrane,1989,2011,1996,58,6.535051380955174,15
ludas,2002,2010,2007,22,3.6556307750696546,7
heathers,1981,1981,1981,9,0.0,3
frowning,2012,2013,2012,25,0.34641016151377546,3
mastered,1981,2003,1992,58,9.066801892162646,19
maneovers,1993,1993,1993,2,0.0,3
granddad,1998,2014,2010,71,5.844221896665525,16
thompson,1994,1994,1994,13,0.0,6
drowns,1980,2011,1988,44,10.682398436850985,15
joint,1980,2015,2002,501,7.5482480022977265,162
joins,1981,1992,1987,29,4.4334154343793575,16
impregnate,1999,1999,1999,5,0.0,4
easier,1980,2015,1995,375,10.031550229152023,141
extendo,2012,2015,2014,26,1.0,7
sqiddaud,1996,1996,1996,14,0.0,4
1980s,2011,2011,2011,1,0.0,4
imitate,1981,2007,1987,36,9.630680142129112,11
scarring,1981,1981,1981,10,0.0,3
tanks,2015,2015,2015,7,0.0,4
polish,2002,2005,2003,50,1.4628738838327795,17
buttonhole,1995,1995,1995,17,0.0,4
cyaan,1992,1993,1992,12,0.5773502691896257,6
twerking,2003,2013,2006,95,3.34821240601451,14
uncut,2003,2010,2006,25,2.3151673805580453,11
taladonna,2004,2004,2004,9,0.0,4
murcielago,2006,2012,2010,45,2.6161889160464775,12
seger,1980,1991,1984,57,3.332456024900364,24
eighties,1984,2007,1995,59,8.546978849723867,18
nothingness,1988,2003,2000,21,4.445436397239844,11
ethiopian,1999,1999,1999,6,0.0,4
streetlife,2006,2007,2006,24,0.816496580927726,4
cici,2010,2013,2010,8,1.5,8
promethazine,2011,2013,2012,16,1.0,8
starsky,1997,1997,1997,14,0.0,3
affiliated,1996,1997,1996,17,0.42008402520840293,3
heute,1984,1986,1984,24,1.224744871391589,7
erybody,1999,2007,2005,47,2.475410991021104,14
hatform,1984,1984,1984,5,0.0,3
upsidedown,1981,2014,1994,50,13.046838697554286,18
hawkin,1997,2006,1998,17,3.351909025860794,6
offer,1980,2015,1994,373,9.012205009990128,105
amazon,2000,2001,2000,18,0.6236095644623235,3
coasters,2014,2014,2014,4,0.0,3
coyote,2010,2011,2010,14,0.9636241116594315,7
steeple,1981,1997,1993,11,6.164414002968976,8
bummers,1984,1984,1984,9,0.0,4
amber,1985,2010,1993,6,11.789826122551595,13
andamos,2006,2006,2006,19,0.0,4
fiftythou,2009,2009,2009,2,0.0,3
prowlin,2010,2012,2010,6,0.816496580927726,8
delegates,2010,2010,2010,25,0.0,6
6doubleoh,1997,1997,1997,13,0.0,3
praising,1984,2015,2008,42,11.058287131636359,11
ohso,1998,1999,1998,14,0.8451542547285166,4
bushwhick,1994,1994,1994,12,0.0,3
suppressing,2000,2000,2000,3,0.0,3
production,1981,2015,2005,46,5.126656678153139,15
howhow,2013,2015,2013,14,0.5976143046671968,6
louboutin,2009,2009,2009,15,0.0,4
playahation,1997,1998,1997,15,0.5163977794943222,4
permanently,1980,2010,1987,24,8.038967595406763,10
swigged,1998,1998,1998,9,0.0,3
rubies,1991,2014,1992,16,5.578978401105349,8
underneath,1980,2015,2000,728,10.00576756752747,252
duarte,1988,1988,1988,1,0.0,3
stumbled,1980,2014,1999,246,10.569360534763735,73
tomtom,1994,1994,1994,10,0.0,4
whwhen,2010,2010,2010,1,0.0,4
miami,1985,2015,2003,515,8.093386968467481,163
under,1980,2015,2000,4698,9.996625654614736,1399
stumbles,2007,2007,2007,9,0.0,4
seductively,2007,2007,2007,13,0.0,4
thirty,1980,2015,2003,386,7.993520692222846,146
supercharged,2003,2003,2003,6,0.0,3
backtoback,1996,2015,2009,26,8.173597268503771,8
baybudabuddumbam,2013,2013,2013,9,0.0,4
highwire,1986,1990,1988,31,2.0,6
patrol,1982,2014,2001,105,7.153420760127882,28
patron,1997,2014,2007,447,3.1109246774863077,126
receptacle,2011,2012,2011,18,0.7453559924999299,4
vive,2005,2005,2005,17,0.0,4
muhfuckas,2002,2003,2002,8,0.9354143466934853,4
ancestors,1990,1990,1990,8,0.0,3
vivo,1991,2014,1999,30,7.314369419163897,12
pleasures,1980,2011,1992,140,8.497058314499201,43
ohhhh,1995,2013,2009,131,5.554037112252205,39
rikki,1983,1983,1983,2,0.0,3
prende,2005,2005,2005,7,0.0,3
premonition,1983,1999,1989,51,7.239596998858594,16
singalongs,2009,2009,2009,2,0.0,3
thirst,1981,2007,1990,85,5.7741818875567335,27
yeahh,1994,2013,2002,90,6.031399321697891,24
viva,2000,2011,2006,18,5.410894360249309,12
sixpack,1980,2009,1993,24,14.013386457241518,7
juggling,2004,2005,2004,28,0.8451542547285166,8
skidded,2011,2011,2011,1,0.0,3
hardiam,2011,2011,2011,1,0.0,4
echos,2015,2015,2015,4,0.0,4
bowels,2008,2010,2009,47,1.0,7
undereducate,1990,1990,1990,8,0.0,4
ohoh,1980,2014,1999,253,11.274336873482133,91
lovehe,1991,1991,1991,6,0.0,4
vanjewish,2005,2006,2005,37,0.36760731104690386,3
vito,2006,2006,2006,18,0.0,3
dominicans,2003,2004,2003,29,0.32163376045133846,4
blueeyed,2004,2014,2011,21,4.303929544475551,7
amazin,1989,2011,2006,147,6.051929472501811,43
chic,1980,2014,2007,95,8.789946410231227,32
chia,2010,2010,2010,1,0.0,3
dominicano,2004,2011,2007,31,3.1724621556501282,16
goodwyn,1982,1982,1982,2,0.0,3
vita,2001,2002,2001,61,0.7788179357521117,10
souvniers,1988,1989,1988,14,0.8017837257372732,3
afraida,1998,1998,1998,1,0.0,4
allstar,1997,2005,1999,31,3.784518548661281,11
lacey,2006,2007,2006,24,0.7637626158259734,3
saved,1980,2015,2001,759,10.49367712253632,198
ohno,1982,1982,1982,14,0.0,3
gemlike,1985,1986,1985,17,0.9701425001453319,4
insurrection,1985,1986,1985,12,0.6454972243679028,3
budweiser,2013,2013,2013,8,0.0,3
viso,2010,2011,2010,22,0.9770084209183945,3
vise,1997,1997,1997,16,0.0,4
saves,1984,2014,1998,68,11.916375287812984,20
kintore,1988,1988,1988,11,0.0,3
saver,2014,2014,2014,9,0.0,3
visa,1981,2015,2003,157,8.932870666473853,49
yeaea,2008,2008,2008,14,0.0,4
laced,1982,2014,2001,273,6.284756836836927,82
insure,1983,1983,1983,15,0.0,4
confirming,2000,2000,2000,2,0.0,3
swimming,1989,2015,2007,210,7.115375705370127,76
fightin,1983,2014,2002,262,8.420032456284567,81
mampi,1994,1994,1994,2,0.0,3
laces,1980,2003,1994,43,8.60502827583425,10
lowercase,1995,1995,1995,27,0.0,4
incoherent,1992,2014,1996,5,8.809086218218097,8
sanctified,2004,2004,2004,22,0.0,4
tttotally,2007,2007,2007,1,0.0,3
chip,1982,2011,1995,145,6.774699382565837,47
chir,2003,2003,2003,4,0.0,3
bowlegged,2000,2007,2003,34,3.564531154716027,8
chin,1980,2015,2001,130,10.207086527732358,57
reign,1989,2012,1997,51,6.9929936925692795,33
bailing,1996,2012,2006,21,7.351708580161421,14
eruptions,2008,2008,2008,24,0.0,3
incomprehensible,1980,2009,1996,1265,8.42464857173949,409
chit,1983,2012,2007,64,7.0144939232991,17
spurts,1991,1991,1991,14,0.0,4
lacko,1989,1989,1989,12,0.0,4
chub,1988,1993,1989,14,2.5213375135318272,8
supurb,2002,2002,2002,7,0.0,4
lacks,1987,2003,1998,30,6.920982589199311,6
amazed,1981,2011,1994,205,8.296046663556229,55
chug,2009,2009,2009,11,0.0,3
stiggitty,1994,1994,1994,13,0.0,4
ayyyyy,2009,2012,2011,10,1.0,8
sizzy,2000,2000,2000,19,0.0,4
warfield,2000,2000,2000,2,0.0,3
mcclain,2000,2000,2000,2,0.0,3
amazes,1983,2002,1989,42,8.202786982831768,16
stock,1981,2014,1994,155,6.1150264420603095,55
butterworth,2006,2006,2006,3,0.0,4
jitsu,2011,2012,2011,7,0.7559289460184544,4
flirting,1985,2013,2000,70,9.008725928628468,26
lacka,1989,1989,1989,12,0.0,4
mammy,2012,2013,2012,43,0.9400643223910575,7
bababy,1997,2015,2010,21,7.699721701835352,8
penguin,1993,2011,1998,7,7.91021039994693,8
slept,1986,2015,2003,189,9.138557189908456,59
yeast,1996,1997,1996,8,0.9354143466934853,4
oildrums,1980,1980,1980,8,0.0,4
pensent,2014,2014,2014,14,0.0,4
gatherin,2002,2002,2002,17,0.0,4
miniskirt,1990,2004,1994,66,5.130124932024738,14
junky,1992,1992,1992,3,0.0,4
duffel,2008,2014,2010,13,2.935197542821371,8
tanya,1988,2004,1996,49,4.712120714991612,13
lifts,1981,2006,1984,24,8.19298480408697,20
quayle,2000,2000,2000,2,0.0,3
mixalot,1997,1997,1997,14,0.0,3
savin,1981,2015,1996,90,10.653637876331258,47
bearing,1982,2003,1990,22,6.941312425025846,11
spiraled,2006,2011,2009,29,2.319334030455205,8
hibachi,2013,2013,2013,1,0.0,4
years,1980,2015,1997,4325,10.337137717229615,1490
yearn,1994,2011,2001,69,7.166750926366823,22
aaaaaaaaaaaaaaa,2012,2013,2012,37,0.6367145399670133,6
coffees,2003,2003,2003,9,0.0,3
bombita,1997,1998,1997,20,0.6708203932499369,4
kendrick,2012,2014,2012,67,1.0366421106976322,20
lacin,2005,2006,2005,8,0.8660254037844386,4
gliss,2003,2004,2003,21,0.9258200997725514,4
putchyo,2010,2011,2010,25,0.4472135954999579,3
dominating,2011,2012,2011,17,0.7276068751089989,4
glist,2001,2001,2001,49,0.0,11
ohho,1994,1994,1994,1,0.0,3
ohhow,1991,1991,1991,10,0.0,4
ambre,1991,1991,1991,12,0.0,4
ohio,1992,2012,2001,52,6.558904692799764,24
ohhoh,2009,2010,2009,4,0.8660254037844386,4
gggood,1989,1989,1989,15,0.0,4
snoozin,2004,2004,2004,6,0.0,4
fighter,1982,2014,2001,291,10.554717516621187,83
bowery,2012,2013,2012,53,0.8009428406336273,3
glitz,2010,2010,2010,30,0.0,3
babosca,2004,2004,2004,9,0.0,4
domination,1987,1987,1987,5,0.0,3
mayans,2011,2011,2011,22,0.0,4
mammi,2007,2007,2007,5,0.0,3
broken,1980,2015,1998,3684,10.386530783448658,1202
ohhh,1981,2015,2002,459,10.649598272006312,193
goneno,2001,2002,2001,20,0.6708203932499369,3
reconvene,2007,2007,2007,1,0.0,3
mamma,1986,2014,2004,191,7.741910150270998,61
mobster,2007,2007,2007,1,0.0,3
boomboomboomp,2006,2006,2006,13,0.0,3
dominicana,1999,2004,2000,14,2.5213375135318272,7
bowling,1983,2001,1991,27,9.018499505645789,6
beacon,1982,1983,1982,31,0.9332565252573828,11
broker,1981,2004,1990,10,11.269427669584644,12
commonsense,2010,2010,2010,8,0.0,4
deranged,1988,2003,1998,44,6.578200914591107,18
polica,1993,1993,1993,18,0.0,4
toward,1988,2003,1999,117,3.673653017872877,31
police,1981,2015,1999,743,9.059248674203054,257
borned,2011,2011,2011,1,0.0,3
freshwater,1995,1995,1995,5,0.0,4
mamis,1995,2008,2002,159,3.7900896921067497,43
deranges,1983,1983,1983,7,0.0,4
lemonlime,2006,2007,2006,13,0.5547001962252291,4
corta,2014,2014,2014,24,0.0,3
sefra,1981,1981,1981,10,0.0,3
silhouetted,1989,1989,1989,16,0.0,3
chou,1989,1990,1989,16,0.5590169943749475,4
chor,1987,1988,1987,15,0.8944271909999159,3
stumblin,1980,2014,2000,64,12.498124859353902,29
gators,1996,2008,2003,68,2.229481606852615,35
impleggies,2014,2014,2014,1,0.0,3
chow,1994,2013,2000,48,4.495367986420392,17
silhouettes,1983,1984,1983,24,0.6454972243679028,7
assassination,2000,2000,2000,2,0.0,6
policy,1990,2004,1999,39,6.034091183455584,7
evader,2011,2011,2011,1,0.0,3
chop,1994,2015,2002,343,5.12980202392497,91
checkout,1980,2007,1987,30,9.874208829065749,12
choo,1996,2008,1996,33,2.088931871468374,9
growlin,1988,1988,1988,7,0.0,3
facials,2008,2008,2008,9,0.0,7
pltzlich,1986,1986,1986,9,0.0,4
firecracker,1994,2009,2004,42,6.127611202387032,14
peculiarly,1987,1988,1987,13,0.8770580193070292,3
august,1984,2007,1994,53,8.200322128969564,18
foxtrot,1997,2010,2005,43,5.830951894845301,7
cobwebs,1989,1996,1990,19,2.892822333402378,9
jeani,1984,1984,1984,11,0.0,3
cdouble,2003,2003,2003,7,0.0,4
jeans,1980,2015,2005,2155,7.698494745449116,639
sanford,2006,2006,2006,30,0.0,4
corre,1993,1993,1993,18,0.0,4
savor,2008,2008,2008,6,0.0,6
harassin,2004,2004,2004,4,0.0,3
blitted,2008,2009,2008,13,0.7844645405527362,4
bombing,1994,1994,1994,1,0.0,7
fibered,1995,1995,1995,4,0.0,8
dudettes,2006,2006,2006,1,0.0,4
crooklyn,1993,1993,1993,14,0.0,4
fanaticise,1999,1999,1999,4,0.0,3
winturr,2013,2013,2013,1,0.0,3
becoming,1981,2010,2001,249,7.080716502214939,57
agit,1993,1993,1993,8,0.0,4
misunderstandin,1990,1990,1990,11,0.0,4
tights,2009,2009,2009,24,0.0,6
winfrey,2014,2014,2014,4,0.0,7
yeaaaaaaaaaaaaaaaaaaaaaaaaaahhhhh,2006,2006,2006,13,0.0,3
visitation,2004,2011,2007,37,3.495170413043721,7
freezin,1984,2006,1999,40,10.08959860450355,8
wendys,1986,2014,1987,15,7.0379921379135775,7
chimpanzees,1994,1994,1994,18,0.0,4
dropout,2015,2015,2015,1,0.0,3
madame,1985,2015,2000,33,13.866244166057632,14
batter,1990,2014,2000,47,9.726034375882653,22
numero,1995,1999,1998,9,1.3743685418725535,7
accumulating,2006,2006,2006,2,0.0,3
prudence,2011,2011,2011,1,0.0,3
ffall,1997,1997,1997,22,0.0,3
stealth,1987,1997,1993,45,3.3199732261303287,21
view,1980,2015,1997,811,10.767925152221624,282
viet,1984,1985,1984,12,0.6454972243679028,3
vier,1983,1983,1983,15,0.0,3
decent,1982,2009,2003,55,9.489707342934524,16
vigo,1989,1989,1989,16,0.0,4
weirdos,2013,2013,2013,1,0.0,4
waterfall,1982,2012,2009,67,7.825522728236706,17
shimmers,1998,1998,1998,4,0.0,4
execution,2005,2005,2005,7,0.0,4
weaker,1981,2013,1996,116,9.338924843973171,39
slightly,1982,2012,1998,49,11.088696211614302,29
wraybob,1983,1983,1983,6,0.0,4
smoking,1984,2015,2003,552,9.555141267280204,201
weaken,1997,1998,1997,25,0.5291502622129182,3
specialists,2004,2005,2004,25,0.848528137423857,3
valhalla,1989,1990,1989,14,0.7559289460184544,3
rihanna,2007,2015,2011,143,2.9124761771587906,38
jumps,1984,2003,1995,77,5.353721851416794,30
tightened,1984,1984,1984,12,0.0,4
glimpse,1988,2010,1998,142,6.737011499445579,50
backing,2012,2013,2012,29,0.7191949522280763,12
jumpy,1990,2001,1994,24,5.454356057317857,8
history,1980,2015,1999,654,10.223720694140871,194
scrumptous,2003,2003,2003,14,0.0,4
conform,1988,1988,1988,16,0.0,8
deeper,1980,2015,1998,964,9.138855081418576,265
conceive,1980,2013,1999,112,9.111413564472702,31
slaming,1992,1992,1992,3,0.0,4
conception,1995,1995,1995,7,0.0,3
wobble,2000,2012,2005,62,5.0112776041451195,22
babble,1994,1994,1994,21,0.0,3
vial,2013,2014,2013,13,0.2773500981126146,3
agee,1997,1997,1997,12,0.0,4
butta,1993,1998,1995,56,2.0397829016133766,14
aged,2001,2002,2001,18,0.9128709291752769,3
defuse,2013,2013,2013,4,0.0,4
packaged,2009,2009,2009,1,0.0,4
butte,2006,2006,2006,1,0.0,4
tasteful,2014,2014,2014,13,0.0,4
qdawgs,2009,2009,2009,9,0.0,4
informations,2010,2010,2010,22,0.0,3
mowing,2010,2010,2010,1,0.0,3
everybody,1980,2015,2000,6734,9.88375410401307,2223
light,1980,2015,1997,8921,10.88746689185103,2930
ages,1982,2015,1995,70,11.062807703549506,28
vibe,1985,2015,2002,571,7.222023138543675,167
packages,1989,1989,1989,11,0.0,3
lindsay,2009,2012,2010,51,1.1881770515720091,10
rumbleseat,1986,1986,1986,7,0.0,4
wagon,1994,2013,2005,94,4.525342352160256,31
sissors,2010,2011,2010,2,0.7071067811865476,4
shoobie,1980,1980,1980,2,0.0,4
executive,2014,2015,2014,26,0.8086075400626399,3
parolees,2002,2003,2002,7,0.9258200997725514,4
wobbly,1982,2000,1989,16,8.972179222463181,8
merrygoround,1981,2000,1992,82,7.1695494296636415,24
bible,1980,2014,1998,180,11.962905629950907,66
carmelo,2007,2009,2007,33,0.7977240352174656,12
saigons,2014,2014,2014,1,0.0,4
warhol,2014,2014,2014,19,0.0,6
daddy,1980,2015,2000,2385,8.83883180002304,870
vice,1983,2011,1996,79,7.044164475972787,41
vanvonderen,2013,2014,2013,29,0.8709883407113854,4
perplex,1993,1994,1993,16,0.7905694150420949,4
vick,2007,2008,2007,12,0.28867513459481287,14
seeya,1991,1991,1991,2,0.0,4
annoys,1984,1984,1984,6,0.0,3
ibiza,2005,2015,2011,21,3.0550504633038935,12
paintworks,1987,1988,1987,7,0.5345224838248488,4
skeletons,1990,2008,1996,44,6.292130727417311,26
gazelles,1994,1994,1994,15,0.0,3
pleeza,2012,2012,2012,11,0.0,4
reaganonics,1986,1986,1986,8,0.0,4
individuals,1995,1998,1995,13,0.8320502943378437,11
butty,2005,2005,2005,11,0.0,3
vida,1999,2004,1999,85,1.2925123733620958,32
malfunction,2014,2014,2014,4,0.0,4
primered,1989,1989,1989,11,0.0,3
endlessness,1998,1999,1998,26,0.9607689228305228,3
butts,1992,2014,1998,82,5.1312053450123125,21
bigots,1990,1990,1990,8,0.0,3
unleashed,1992,1992,1992,20,0.0,3
deceit,1987,1996,1991,40,3.531996602489872,16
menores,2005,2005,2005,7,0.0,3
muhammed,2000,2000,2000,2,0.0,3
top40dborg,1982,1982,1982,6,0.0,4
eyeliner,2009,2010,2009,26,0.6504436355879909,4
sandwich,1982,2014,1997,109,10.678796619830646,32
slurries,1993,1993,1993,2,0.0,3
passport,1981,2015,2005,113,11.842999500470377,40
fatlaces,2006,2006,2006,12,0.0,3
chez,1987,1987,1987,7,0.0,4
